Krantentitel,Abraham id,Genre,persistente URI naar Het Archief,Abraham-link nu,Plaats van publicatie,Plaats van publicatie (link naar Wikidata),Regio 1,Regio 1 (link naar Wikidata),Regio 2,Regio 2 (link naar Wikidata),Regio 3,Regio 3 (link naar Wikidata),Regio 4,Regio 4 (link naar Wikidata),Pers 1,Pers 2,Pers 3,Pers 4,Begin publicatie,Einde publicatie,Link naar anet,Link naar hetarchief.be
Het nieuws van den dag,c:bnc:42,gedrukt,https://hetarchief.be/reeks/data/c:bnc:42,https://hetarchief.be/abraham/c:bnc:42,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,Flanders,https://www.wikidata.org/wiki/Q234,Brussels,https://www.wikidata.org/wiki/Q239,,,Katholieke pers,,,,1885,1965,https://anet.be/record/abraham/opacbnc/c:bnc:42,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20nieuws%20van%20den%20dag
Het Vlaamsch heelal: katholiek - zondagsblad,c:bnc:118,gedrukt,https://hetarchief.be/reeks/data/c:bnc:118,https://hetarchief.be/abraham/c:bnc:118,Borgerhout,https://www.wikidata.org/wiki/Q834850,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Vlaamsgezinde pers,,,,1878,1930,https://anet.be/record/abraham/opacbnc/c:bnc:118,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20Vlaamsch%20heelal%3A%20katholiek%20-%20zondagsblad
L'indicateur - De aanwijzer,c:bnc:6756,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6756,https://hetarchief.be/abraham/c:bnc:6756,,,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:6756,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27indicateur%20-%20De%20aanwijzer
Moniteur des intérêts matériels,c:bnc:225,,https://hetarchief.be/reeks/data/c:bnc:225,https://hetarchief.be/abraham/c:bnc:225,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Financieel-economische pers,,,,1852,1954,https://anet.be/record/abraham/opacbnc/c:bnc:225,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Moniteur%20des%20int%C3%A9r%C3%AAts%20mat%C3%A9riels
Le quotidien,c:bnc:5016,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5016,https://hetarchief.be/abraham/c:bnc:5016,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,,,,,,,Oorlogspers,Gecensureerde pers,,,1914,1917,https://anet.be/record/abraham/opacbnc/c:bnc:5016,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20quotidien
Ons Vlaanderen,c:bnc:2477,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2477,https://hetarchief.be/abraham/c:bnc:2477,Paris,https://www.wikidata.org/wiki/Q90,France,https://www.wikidata.org/wiki/Q142,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Vlaamsgezinde pers,Oorlogspers,Katholieke pers,,1915,1919,https://anet.be/record/abraham/opacbnc/c:bnc:2477,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Ons%20Vlaanderen
De katholieke illustratie: zondags-lectuur voor het katholieke Nederlandsche volk,c:bnc:6009,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6009,https://hetarchief.be/abraham/c:bnc:6009,Haarlem,https://www.wikidata.org/wiki/Q9920,Netherlands,https://www.wikidata.org/wiki/Q55,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Culturele bladen,Katholieke pers,,,1866,1967,https://anet.be/record/abraham/opacbnc/c:bnc:6009,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20katholieke%20illustratie%3A%20zondags-lectuur%20voor%20het%20katholieke%20Nederlandsche%20volk
Zondagsblad: letterkundig bijblad van Vooruit,c:bnc:911,,https://hetarchief.be/reeks/data/c:bnc:911,https://hetarchief.be/abraham/c:bnc:911,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Ghent,https://www.wikidata.org/wiki/Q1296,Culturele bladen,Oorlogspers,,,1915,1928,https://anet.be/record/abraham/opacbnc/c:bnc:911,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Zondagsblad%3A%20letterkundig%20bijblad%20van%20Vooruit
Le courrier de l'armée,c:bnc:5080,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5080,https://hetarchief.be/abraham/c:bnc:5080,Antwerp,https://www.wikidata.org/wiki/Q12892,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1914,1940,https://anet.be/record/abraham/opacbnc/c:bnc:5080,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20courrier%20de%20l%27arm%C3%A9e
De klok uit België = La cloche de Belgique,c:bnc:161,gedrukt,https://hetarchief.be/reeks/data/c:bnc:161,https://hetarchief.be/abraham/c:bnc:161,Maastricht,https://www.wikidata.org/wiki/Q1309,Netherlands,https://www.wikidata.org/wiki/Q55,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Pers van de christelijke arbeidersbeweging,Oorlogspers,Katholieke pers,,1917,1918,https://anet.be/record/abraham/opacbnc/c:bnc:161,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20klok%20uit%20Belgi%C3%AB%20%3D%20La%20cloche%20de%20Belgique
"L'ami de l'ordre: journal politique, commercial et littéraire",c:bnc:498,gedrukt,https://hetarchief.be/reeks/data/c:bnc:498,https://hetarchief.be/abraham/c:bnc:498,Namur,https://www.wikidata.org/wiki/Q134121,Namur,https://www.wikidata.org/wiki/Q134121,Namur,https://www.wikidata.org/wiki/Q1125,Wallonia,https://www.wikidata.org/wiki/Q231,Namur,https://www.wikidata.org/wiki/Q134121,Katholieke pers,Gecensureerde pers,,,1839,1918,https://anet.be/record/abraham/opacbnc/c:bnc:498,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27ami%20de%20l%27ordre%3A%20journal%20politique%2C%20commercial%20et%20litt%C3%A9raire
t Landbouwleven: orgaan der landbouwafdeling van 't provinciaal voedingskomiteit van Oost-Vlaanderen,c:bnc:5104,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5104,https://hetarchief.be/abraham/c:bnc:5104,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Landbouwpers,Oorlogspers,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5104,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=t%20Landbouwleven%3A%20orgaan%20der%20landbouwafdeling%20van%20%27t%20provinciaal%20voedingskomiteit%20van%20Oost-Vlaanderen
Illustrierter kriegs-kurier = oorlogskoerier = courrier de guerre,c:bnc:6700,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6700,https://hetarchief.be/abraham/c:bnc:6700,,,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1914,1918,https://anet.be/record/abraham/opacbnc/c:bnc:6700,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Illustrierter%20kriegs-kurier%20%3D%20oorlogskoerier%20%3D%20courrier%20de%20guerre
La libre Belgique: bulletin de propagande patriotique,c:bnc:5424,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5424,https://hetarchief.be/abraham/c:bnc:5424,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Clandestiene pers,Oorlogspers,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5424,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20libre%20Belgique%3A%20bulletin%20de%20propagande%20patriotique
De waarheid: socialistisch weekblad,c:bnc:1693,gedrukt,https://hetarchief.be/reeks/data/c:bnc:1693,https://hetarchief.be/abraham/c:bnc:1693,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Leiestreek,https://www.wikidata.org/wiki/Q2651128,Socialistische pers,,,,1906,1918,https://anet.be/record/abraham/opacbnc/c:bnc:1693,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20waarheid%3A%20socialistisch%20weekblad
Het volk: antisocialistisch dagblad,c:bnc:208,,https://hetarchief.be/reeks/data/c:bnc:208,https://hetarchief.be/abraham/c:bnc:208,Ghent,https://www.wikidata.org/wiki/Q1296,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Pers van de christelijke arbeidersbeweging,Katholieke pers,,,1891,2008,https://anet.be/record/abraham/opacbnc/c:bnc:208,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20volk%3A%20antisocialistisch%20dagblad
Vrij België,c:bnc:59,gedrukt,https://hetarchief.be/reeks/data/c:bnc:59,https://hetarchief.be/abraham/c:bnc:59,Scheveningen,https://www.wikidata.org/wiki/Q837211,Netherlands,https://www.wikidata.org/wiki/Q55,,,,,,,Vlaanderen,Vlaamsgezinde pers,Oorlogspers,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:59,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Vrij%20Belgi%C3%AB
De eendracht: weekblad voor het Vlaamsche volk,c:bnc:530,,https://hetarchief.be/reeks/data/c:bnc:530,https://hetarchief.be/abraham/c:bnc:530,Antwerp,https://www.wikidata.org/wiki/Q12892,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Vlaamsgezinde pers,Oorlogspers,,,1916,1918,https://anet.be/record/abraham/opacbnc/c:bnc:530,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20eendracht%3A%20weekblad%20voor%20het%20Vlaamsche%20volk
Syndikaal mededeelingsblad: van de Algemeene Federatie der Vakbonden van Antwerpen,c:bnc:1808,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:1808,https://hetarchief.be/abraham/c:bnc:1808,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Oorlogspers,Vakbondspers,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:1808,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Syndikaal%20mededeelingsblad%3A%20van%20de%20Algemeene%20Federatie%20der%20Vakbonden%20van%20Antwerpen
Le courrier de Bruxelles,c:bnc:168,gedrukt,https://hetarchief.be/reeks/data/c:bnc:168,https://hetarchief.be/abraham/c:bnc:168,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,,,,,Katholieke pers,,,,1861,1914,https://anet.be/record/abraham/opacbnc/c:bnc:168,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20courrier%20de%20Bruxelles
Volkstribuun: dagblad van de Federatie der Vakbonden,c:bnc:53,gedrukt,https://hetarchief.be/reeks/data/c:bnc:53,https://hetarchief.be/abraham/c:bnc:53,Borgerhout,https://www.wikidata.org/wiki/Q834850,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Socialistische pers,Vakbondspers,,,1907,1914,https://anet.be/record/abraham/opacbnc/c:bnc:53,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Volkstribuun%3A%20dagblad%20van%20de%20Federatie%20der%20Vakbonden
Geïllustreerde zondagsgazet: familieblad,c:bnc:128,gedrukt,https://hetarchief.be/reeks/data/c:bnc:128,https://hetarchief.be/abraham/c:bnc:128,Antwerp,https://www.wikidata.org/wiki/Q12892,,,,,,,,,,,,,1914,1916,https://anet.be/record/abraham/opacbnc/c:bnc:128,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Ge%C3%AFllustreerde%20zondagsgazet%3A%20familieblad
De werkman,c:bnc:2167,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2167,https://hetarchief.be/abraham/c:bnc:2167,Aalst,https://www.wikidata.org/wiki/Q13121,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Christendemocratische pers,Katholieke pers,Daensistische pers,,1872,1931,https://anet.be/record/abraham/opacbnc/c:bnc:2167,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20werkman
De landbouwer: weekblad voor landbouwers uitgegeven met de medewerking van het Duitsch Generaal-Gouvernement in België,c:bnc:3207,gedrukt,https://hetarchief.be/reeks/data/c:bnc:3207,https://hetarchief.be/abraham/c:bnc:3207,Brussels,https://www.wikidata.org/wiki/Q239,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Landbouwpers,Oorlogspers,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:3207,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20landbouwer%3A%20weekblad%20voor%20landbouwers%20uitgegeven%20met%20de%20medewerking%20van%20het%20Duitsch%20Generaal-Gouvernement%20in%20Belgie
Het Rood Kruis: officieel tijdschrift van het Rood Kruis van België,c:bnc:5105,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5105,https://hetarchief.be/abraham/c:bnc:5105,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Oorlogspers,,,,1915,1917,https://anet.be/record/abraham/opacbnc/c:bnc:5105,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20Rood%20Kruis%3A%20officieel%20tijdschrift%20van%20het%20Rood%20Kruis%20van%20Belgi%C3%AB
"Neptune: scheepvaart, handel, scheepsbouw,  schippersbelangen enz. = Neptune: journal maritime et commercial, constructions navales, intérêts de la batèllerie etc.",c:bnc:228,gedrukt,https://hetarchief.be/reeks/data/c:bnc:228,https://hetarchief.be/abraham/c:bnc:228,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Financieel-economische pers,Liberale pers,,,1906,1936,https://anet.be/record/abraham/opacbnc/c:bnc:228,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Neptune%3A%20scheepvaart%2C%20handel%2C%20scheepsbouw%2C%20schippersbelangen%20enz.%20%3D%20Neptune%3A%20journal%20maritime%20et%20commercial%2C%20constructions%20navales%2C%20int%C3%A9r%C3%AAts%20de%20la%20bat%C3%A8llerie%20etc.
Ons land,c:bnc:2940,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2940,https://hetarchief.be/abraham/c:bnc:2940,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Vlaamsgezinde pers,Oorlogspers,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:2940,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Ons%20land
"Journal des tribunaux: faits et débats judiciaires, jurisprudence, bibliographie, législation, notariat",c:bnc:3903,,https://hetarchief.be/reeks/data/c:bnc:3903,https://hetarchief.be/abraham/c:bnc:3903,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Vakbladen,,,,1881,,https://anet.be/record/abraham/opacbnc/c:bnc:3903,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Journal%20des%20tribunaux%3A%20faits%20et%20d%C3%A9bats%20judiciaires%2C%20jurisprudence%2C%20bibliographie%2C%20l%C3%A9gislation%2C%20notariat
L'information de Bruxelles,c:bnc:5028,gedrukt,https://hetarchief.be/reeks/data/c:bnc:5028,https://hetarchief.be/abraham/c:bnc:5028,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,,,,,,,Oorlogspers,,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5028,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27information%20de%20Bruxelles
De vrije stem: Belgisch orgaan voor de provincie Antwerpen verschijnende gedurende de Duitsche bezetting,c:bnc:2007,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2007,https://hetarchief.be/abraham/c:bnc:2007,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Clandestiene pers,Oorlogspers,,,1915,1918,https://anet.be/record/abraham/opacbnc/c:bnc:2007,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20vrije%20stem%3A%20Belgisch%20orgaan%20voor%20de%20provincie%20Antwerpen%20verschijnende%20gedurende%20de%20Duitsche%20bezetting
De Belgische socialist: tweetalig weekblad van den Bond der Belgische Arbeiders in Nederland,c:bnc:60,gedrukt,https://hetarchief.be/reeks/data/c:bnc:60,https://hetarchief.be/abraham/c:bnc:60,Rotterdam,https://www.wikidata.org/wiki/Q34370,Netherlands,https://www.wikidata.org/wiki/Q55,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,Socialistische pers,,,1916,1918,https://anet.be/record/abraham/opacbnc/c:bnc:60,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20Belgische%20socialist%3A%20tweetalig%20weekblad%20van%20den%20Bond%20der%20Belgische%20Arbeiders%20in%20Nederland
L'écho de Belgique,c:bnc:2450,,https://hetarchief.be/reeks/data/c:bnc:2450,https://hetarchief.be/abraham/c:bnc:2450,London,https://www.wikidata.org/wiki/Q84,Great Britain,https://www.wikidata.org/wiki/Q23666,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1916,,https://anet.be/record/abraham/opacbnc/c:bnc:2450,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27%C3%A9cho%20de%20Belgique
Le messager de Bruxelles,c:bnc:3702,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:3702,https://hetarchief.be/abraham/c:bnc:3702,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,,,,,Financieel-economische pers,Gecensureerde pers,,,1895,1946,https://anet.be/record/abraham/opacbnc/c:bnc:3702,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20messager%20de%20Bruxelles
De godsdienstige week van Vlaanderen,c:bnc:1486,gedrukt,https://hetarchief.be/reeks/data/c:bnc:1486,https://hetarchief.be/abraham/c:bnc:1486,Ghent,https://www.wikidata.org/wiki/Q1296,Flanders,https://www.wikidata.org/wiki/Q234,,,,,,,Katholieke pers,,,,1868,1925,https://anet.be/record/abraham/opacbnc/c:bnc:1486,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20godsdienstige%20week%20van%20Vlaanderen
Le soir,c:bnc:2307,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2307,https://hetarchief.be/abraham/c:bnc:2307,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,,,,,1887,,https://anet.be/record/abraham/opacbnc/c:bnc:2307,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20soir
Polder en Kempen: wekelijksch nieuws- en aankondigingsblad,c:bnc:240,gedrukt,https://hetarchief.be/reeks/data/c:bnc:240,https://hetarchief.be/abraham/c:bnc:240,Brasschaat,https://www.wikidata.org/wiki/Q31511597,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,Kempen,https://www.wikidata.org/wiki/Q14206830,Katholieke pers,,,,1905,1942,https://anet.be/record/abraham/opacbnc/c:bnc:240,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Polder%20en%20Kempen%3A%20wekelijksch%20nieuws-%20en%20aankondigingsblad
L'écho d'Anvers,c:bnc:2495,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2495,https://hetarchief.be/abraham/c:bnc:2495,Bergen op Zoom,https://www.wikidata.org/wiki/Q192508,Netherlands,https://www.wikidata.org/wiki/Q55,Belgium,https://www.wikidata.org/wiki/Q31,,,,,Oorlogspers,,,,1914,1915,https://anet.be/record/abraham/opacbnc/c:bnc:2495,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27%C3%A9cho%20d%27Anvers
L'avenir: journal quotidien d'Anvers,c:bnc:114,gedrukt,https://hetarchief.be/reeks/data/c:bnc:114,https://hetarchief.be/abraham/c:bnc:114,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Vlaamsgezinde pers,Oorlogspers,,,1914,1915,https://anet.be/record/abraham/opacbnc/c:bnc:114,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=L%27avenir%3A%20journal%20quotidien%20d%27Anvers
De nieuwe gazet,c:bnc:45,gedrukt,https://hetarchief.be/reeks/data/c:bnc:45,https://hetarchief.be/abraham/c:bnc:45,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Liberale pers,,,,1897,,https://anet.be/record/abraham/opacbnc/c:bnc:45,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20nieuwe%20gazet
Limburgsch studentenblaadje voor oorlogstijd,c:bnc:4830,handgeschreven,https://hetarchief.be/reeks/data/c:bnc:4830,https://hetarchief.be/abraham/c:bnc:4830,,,Limburg,https://www.wikidata.org/wiki/Q1095,Flanders,https://www.wikidata.org/wiki/Q234,,,,,Studentenbladen,Vlaamsgezinde pers,Oorlogspers,Katholieke pers,1916,1917,https://anet.be/record/abraham/opacbnc/c:bnc:4830,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Limburgsch%20studentenblaadje%20voor%20oorlogstijd
Het volksbelang: orgaan van het Liberaal Vlaams Verbond,c:bnc:253,,https://hetarchief.be/reeks/data/c:bnc:253,https://hetarchief.be/abraham/c:bnc:253,Ghent,https://www.wikidata.org/wiki/Q1296,Ghent,https://www.wikidata.org/wiki/Q1296,East Flanders,https://www.wikidata.org/wiki/Q1114,Flanders,https://www.wikidata.org/wiki/Q234,Ghent,https://www.wikidata.org/wiki/Q1296,Vlaamsgezinde pers,Liberale pers,,,1867,,https://anet.be/record/abraham/opacbnc/c:bnc:253,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Het%20volksbelang%3A%20orgaan%20van%20het%20Liberaal%20Vlaams%20Verbond
Le national bruxellois,c:bnc:3688,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:3688,https://hetarchief.be/abraham/c:bnc:3688,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,,,,,,,,,1894,1940,https://anet.be/record/abraham/opacbnc/c:bnc:3688,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20national%20bruxellois
De Poperingsche keikop: bladje der Poperingnaars in 't leger,c:bnc:2580,gedrukt,https://hetarchief.be/reeks/data/c:bnc:2580,https://hetarchief.be/abraham/c:bnc:2580,Poperinge,https://www.wikidata.org/wiki/Q31475234,Ypres,https://www.wikidata.org/wiki/Q31824036,West Flanders,https://www.wikidata.org/wiki/Q1113,Flanders,https://www.wikidata.org/wiki/Q234,Westhoek,https://www.wikidata.org/wiki/Q955543,Oorlogspers,,,,1917,1919,https://anet.be/record/abraham/opacbnc/c:bnc:2580,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=De%20Poperingsche%20keikop%3A%20bladje%20der%20Poperingnaars%20in%20%27t%20leger
Duynenblad,c:bnc:5114,handgeschreven,https://hetarchief.be/reeks/data/c:bnc:5114,https://hetarchief.be/abraham/c:bnc:5114,,,Brugge,https://www.wikidata.org/wiki/Q31513590,West Flanders,https://www.wikidata.org/wiki/Q1113,Flanders,https://www.wikidata.org/wiki/Q234,Bruges,https://www.wikidata.org/wiki/Q12994,Oorlogspers,Katholieke pers,,,1916,1918,https://anet.be/record/abraham/opacbnc/c:bnc:5114,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Duynenblad
La Belgique maritime et coloniale,c:bnc:4643,,https://hetarchief.be/reeks/data/c:bnc:4643,https://hetarchief.be/abraham/c:bnc:4643,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,,,,,Financieel-economische pers,Koloniale pers,,,1905,1921,https://anet.be/record/abraham/opacbnc/c:bnc:4643,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=La%20Belgique%20maritime%20et%20coloniale
Le patriote,c:bnc:210,gedrukt,https://hetarchief.be/reeks/data/c:bnc:210,https://hetarchief.be/abraham/c:bnc:210,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,Brussels,https://www.wikidata.org/wiki/Q239,Belgium,https://www.wikidata.org/wiki/Q31,,,Katholieke pers,,,,1884,1914,https://anet.be/record/abraham/opacbnc/c:bnc:210,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Le%20patriote
Onder ons: oudleerlingen van Onze Lieve Vrouw College Antwerpen = Entre nous: anciens élèves du Collége Notre Dame d'Anvers,c:bnc:3506,"gedrukt, handgeschreven",https://hetarchief.be/reeks/data/c:bnc:3506,https://hetarchief.be/abraham/c:bnc:3506,Veurne,https://www.wikidata.org/wiki/Q31572147,Antwerp,https://www.wikidata.org/wiki/Q12892,Antwerp,https://www.wikidata.org/wiki/Q1116,Flanders,https://www.wikidata.org/wiki/Q234,,,Studentenbladen,Oorlogspers,,,1916,1918,https://anet.be/record/abraham/opacbnc/c:bnc:3506,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Onder%20ons%3A%20oudleerlingen%20van%20Onze%20Lieve%20Vrouw%20College%20Antwerpen%20%3D%20Entre%20nous%3A%20anciens%20%C3%A9l%C3%A8ves%20du%20Coll%C3%A8ge%20Notre%20Dame%20d%27Anvers
Amon nos autes: nosse gazette veut l'djo� totes les samainnes,c:bnc:6635,gedrukt,https://hetarchief.be/reeks/data/c:bnc:6635,https://hetarchief.be/abraham/c:bnc:6635,Amersfoort,https://www.wikidata.org/wiki/Q33421377,Amersfoort,https://www.wikidata.org/wiki/Q33421377,Netherlands,https://www.wikidata.org/wiki/Q55,,,,,Oorlogspers,,,,1917,1919,https://anet.be/record/abraham/opacbnc/c:bnc:6635,https://hetarchief.be//nl/zoeken?sort=none&Serie%5B%5D=Amon%20nos%20autes%3A%20nosse%20gazette%20veut%20l%27djo%C3%BB%20totes%20les%20samainnes
